source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga,08-20-2019 02:51:08,17323,71509,FALSE,1163644606736732165
Twitter for iPhone,I promise not to do this to Greenland! https://t.co/03DdyVU6HA,08-20-2019 00:07:14,61574,269528,FALSE,1163603361423351808
Twitter for iPhone,Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,08-20-2019 00:04:57,13283,60576,FALSE,1163602787709739009
Twitter for iPhone,Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!,08-19-2019 23:55:57,14769,62221,FALSE,1163600519467798529
Twitter for iPhone,Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!,08-19-2019 23:43:54,21215,102835,FALSE,1163597488173060102
Twitter for iPhone,THANK YOU! #MAGA https://t.co/hFkXxB18Ra,08-19-2019 18:40:09,19031,80707,FALSE,1163521046055665664
Twitter for iPhone,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv,08-19-2019 18:38:50,18788,73482,FALSE,1163520717192867840
Twitter for iPhone,Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch,08-19-2019 15:52:09,57305,162080,FALSE,1163478770587721729
Twitter for iPhone,Our Economy is very strong despite the horrendous lack of vision by Jay Powell and the Fed but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...,08-19-2019 15:26:20,19476,84922,FALSE,1163472272612626433
Twitter for iPhone,.....The Fed Rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well. If that happened our Economy would be even better and the World Economy would be greatly and quickly enhanced-good for everyone!,08-19-2019 15:26:20,14699,65542,FALSE,1163472273388576768
Twitter for iPhone,Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big beautiful NEW Wall! I will protect America the Dems don’t know where to start! https://t.co/D0APaAxvVm,08-19-2019 13:44:58,17274,64102,FALSE,1163446760406171649
Twitter for iPhone,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...,08-19-2019 13:19:46,17626,83845,FALSE,1163440418555604998
